Consumption (kwh), Start, End
1.049000, 2024-12-08T02:00:00+00:00, 2024-12-08T02:30:00+00:00
1.035000, 2024-12-08T02:30:00+00:00, 2024-12-08T03:00:00+00:00
0.853000, 2024-12-08T03:00:00+00:00, 2024-12-08T03:30:00+00:00
0.862000, 2024-12-08T03:30:00+00:00, 2024-12-08T04:00:00+00:00
0.838000, 2024-12-08T04:00:00+00:00, 2024-12-08T04:30:00+00:00
0.856000, 2024-12-08T04:30:00+00:00, 2024-12-08T05:00:00+00:00
0.825000, 2024-12-08T05:00:00+00:00, 2024-12-08T05:30:00+00:00
0.006000, 2024-12-08T05:30:00+00:00, 2024-12-08T06:00:00+00:00
0.009000, 2024-12-08T06:00:00+00:00, 2024-12-08T06:30:00+00:00
0.009000, 2024-12-08T06:30:00+00:00, 2024-12-08T07:00:00+00:00
0.006000, 2024-12-08T07:00:00+00:00, 2024-12-08T07:30:00+00:00
0.006000, 2024-12-08T07:30:00+00:00, 2024-12-08T08:00:00+00:00
0.006000, 2024-12-08T08:00:00+00:00, 2024-12-08T08:30:00+00:00
0.003000, 2024-12-08T08:30:00+00:00, 2024-12-08T09:00:00+00:00
0.006000, 2024-12-08T09:00:00+00:00, 2024-12-08T09:30:00+00:00
0.013000, 2024-12-08T09:30:00+00:00, 2024-12-08T10:00:00+00:00
0.009000, 2024-12-08T10:00:00+00:00, 2024-12-08T10:30:00+00:00
0.005000, 2024-12-08T10:30:00+00:00, 2024-12-08T11:00:00+00:00
0.012000, 2024-12-08T11:00:00+00:00, 2024-12-08T11:30:00+00:00
0.016000, 2024-12-08T11:30:00+00:00, 2024-12-08T12:00:00+00:00
0.005000, 2024-12-08T12:00:00+00:00, 2024-12-08T12:30:00+00:00
0.009000, 2024-12-08T12:30:00+00:00, 2024-12-08T13:00:00+00:00
0.331000, 2024-12-08T13:00:00+00:00, 2024-12-08T13:30:00+00:00
0.385000, 2024-12-08T13:30:00+00:00, 2024-12-08T14:00:00+00:00
0.011000, 2024-12-08T14:00:00+00:00, 2024-12-08T14:30:00+00:00
0.014000, 2024-12-08T14:30:00+00:00, 2024-12-08T15:00:00+00:00
0.015000, 2024-12-08T15:00:00+00:00, 2024-12-08T15:30:00+00:00
0.006000, 2024-12-08T15:30:00+00:00, 2024-12-08T16:00:00+00:00
0.006000, 2024-12-08T16:00:00+00:00, 2024-12-08T16:30:00+00:00
0.015000, 2024-12-08T16:30:00+00:00, 2024-12-08T17:00:00+00:00
0.193000, 2024-12-08T17:00:00+00:00, 2024-12-08T17:30:00+00:00
0.014000, 2024-12-08T17:30:00+00:00, 2024-12-08T18:00:00+00:00
0.009000, 2024-12-08T18:00:00+00:00, 2024-12-08T18:30:00+00:00
0.007000, 2024-12-08T18:30:00+00:00, 2024-12-08T19:00:00+00:00
0.007000, 2024-12-08T19:00:00+00:00, 2024-12-08T19:30:00+00:00
0.006000, 2024-12-08T19:30:00+00:00, 2024-12-08T20:00:00+00:00
0.009000, 2024-12-08T20:00:00+00:00, 2024-12-08T20:30:00+00:00
0.016000, 2024-12-08T20:30:00+00:00, 2024-12-08T21:00:00+00:00
0.006000, 2024-12-08T21:00:00+00:00, 2024-12-08T21:30:00+00:00
0.007000, 2024-12-08T21:30:00+00:00, 2024-12-08T22:00:00+00:00
0.011000, 2024-12-08T22:00:00+00:00, 2024-12-08T22:30:00+00:00
0.012000, 2024-12-08T22:30:00+00:00, 2024-12-08T23:00:00+00:00
0.132000, 2024-12-08T23:00:00+00:00, 2024-12-08T23:30:00+00:00
5.900000, 2024-12-08T23:30:00+00:00, 2024-12-09T00:00:00+00:00
6.921000, 2024-12-09T00:00:00+00:00, 2024-12-09T00:30:00+00:00
2.964000, 2024-12-09T00:30:00+00:00, 2024-12-09T01:00:00+00:00
2.531000, 2024-12-09T01:00:00+00:00, 2024-12-09T01:30:00+00:00
6.217000, 2024-12-09T01:30:00+00:00, 2024-12-09T02:00:00+00:00
5.948000, 2024-12-09T02:00:00+00:00, 2024-12-09T02:30:00+00:00
4.997000, 2024-12-09T02:30:00+00:00, 2024-12-09T03:00:00+00:00
4.522000, 2024-12-09T03:00:00+00:00, 2024-12-09T03:30:00+00:00
4.532000, 2024-12-09T03:30:00+00:00, 2024-12-09T04:00:00+00:00
3.449000, 2024-12-09T04:00:00+00:00, 2024-12-09T04:30:00+00:00
3.945000, 2024-12-09T04:30:00+00:00, 2024-12-09T05:00:00+00:00
0.800000, 2024-12-09T05:00:00+00:00, 2024-12-09T05:30:00+00:00
0.013000, 2024-12-09T05:30:00+00:00, 2024-12-09T06:00:00+00:00
0.006000, 2024-12-09T06:00:00+00:00, 2024-12-09T06:30:00+00:00
0.005000, 2024-12-09T06:30:00+00:00, 2024-12-09T07:00:00+00:00
0.010000, 2024-12-09T07:00:00+00:00, 2024-12-09T07:30:00+00:00
0.006000, 2024-12-09T07:30:00+00:00, 2024-12-09T08:00:00+00:00
0.006000, 2024-12-09T08:00:00+00:00, 2024-12-09T08:30:00+00:00
0.002000, 2024-12-09T08:30:00+00:00, 2024-12-09T09:00:00+00:00
0.003000, 2024-12-09T09:00:00+00:00, 2024-12-09T09:30:00+00:00
0.007000, 2024-12-09T09:30:00+00:00, 2024-12-09T10:00:00+00:00
0.007000, 2024-12-09T10:00:00+00:00, 2024-12-09T10:30:00+00:00
0.007000, 2024-12-09T10:30:00+00:00, 2024-12-09T11:00:00+00:00
0.005000, 2024-12-09T11:00:00+00:00, 2024-12-09T11:30:00+00:00
0.007000, 2024-12-09T11:30:00+00:00, 2024-12-09T12:00:00+00:00
0.006000, 2024-12-09T12:00:00+00:00, 2024-12-09T12:30:00+00:00
0.007000, 2024-12-09T12:30:00+00:00, 2024-12-09T13:00:00+00:00
0.008000, 2024-12-09T13:00:00+00:00, 2024-12-09T13:30:00+00:00
0.010000, 2024-12-09T13:30:00+00:00, 2024-12-09T14:00:00+00:00
0.012000, 2024-12-09T14:00:00+00:00, 2024-12-09T14:30:00+00:00
0.007000, 2024-12-09T14:30:00+00:00, 2024-12-09T15:00:00+00:00
0.003000, 2024-12-09T15:00:00+00:00, 2024-12-09T15:30:00+00:00
0.009000, 2024-12-09T15:30:00+00:00, 2024-12-09T16:00:00+00:00
0.005000, 2024-12-09T16:00:00+00:00, 2024-12-09T16:30:00+00:00
0.010000, 2024-12-09T16:30:00+00:00, 2024-12-09T17:00:00+00:00
0.283000, 2024-12-09T17:00:00+00:00, 2024-12-09T17:30:00+00:00
0.006000, 2024-12-09T17:30:00+00:00, 2024-12-09T18:00:00+00:00
0.006000, 2024-12-09T18:00:00+00:00, 2024-12-09T18:30:00+00:00
0.006000, 2024-12-09T18:30:00+00:00, 2024-12-09T19:00:00+00:00
0.030000, 2024-12-09T19:00:00+00:00, 2024-12-09T19:30:00+00:00
0.007000, 2024-12-09T19:30:00+00:00, 2024-12-09T20:00:00+00:00
0.007000, 2024-12-09T20:00:00+00:00, 2024-12-09T20:30:00+00:00
0.012000, 2024-12-09T20:30:00+00:00, 2024-12-09T21:00:00+00:00
0.008000, 2024-12-09T21:00:00+00:00, 2024-12-09T21:30:00+00:00
0.007000, 2024-12-09T21:30:00+00:00, 2024-12-09T22:00:00+00:00
0.016000, 2024-12-09T22:00:00+00:00, 2024-12-09T22:30:00+00:00
0.007000, 2024-12-09T22:30:00+00:00, 2024-12-09T23:00:00+00:00
3.611000, 2024-12-09T23:00:00+00:00, 2024-12-09T23:30:00+00:00
6.285000, 2024-12-09T23:30:00+00:00, 2024-12-10T00:00:00+00:00
5.919000, 2024-12-10T00:00:00+00:00, 2024-12-10T00:30:00+00:00
5.888000, 2024-12-10T00:30:00+00:00, 2024-12-10T01:00:00+00:00
5.945000, 2024-12-10T01:00:00+00:00, 2024-12-10T01:30:00+00:00
2.624000, 2024-12-10T01:30:00+00:00, 2024-12-10T02:00:00+00:00
0.926000, 2024-12-10T02:00:00+00:00, 2024-12-10T02:30:00+00:00
4.290000, 2024-12-10T02:30:00+00:00, 2024-12-10T03:00:00+00:00
4.541000, 2024-12-10T03:00:00+00:00, 2024-12-10T03:30:00+00:00
4.364000, 2024-12-10T03:30:00+00:00, 2024-12-10T04:00:00+00:00
3.612000, 2024-12-10T04:00:00+00:00, 2024-12-10T04:30:00+00:00
0.873000, 2024-12-10T04:30:00+00:00, 2024-12-10T05:00:00+00:00
0.835000, 2024-12-10T05:00:00+00:00, 2024-12-10T05:30:00+00:00
0.010000, 2024-12-10T05:30:00+00:00, 2024-12-10T06:00:00+00:00
0.006000, 2024-12-10T06:00:00+00:00, 2024-12-10T06:30:00+00:00
0.005000, 2024-12-10T06:30:00+00:00, 2024-12-10T07:00:00+00:00
0.006000, 2024-12-10T07:00:00+00:00, 2024-12-10T07:30:00+00:00
0.006000, 2024-12-10T07:30:00+00:00, 2024-12-10T08:00:00+00:00
0.007000, 2024-12-10T08:00:00+00:00, 2024-12-10T08:30:00+00:00
0.006000, 2024-12-10T08:30:00+00:00, 2024-12-10T09:00:00+00:00
0.004000, 2024-12-10T09:00:00+00:00, 2024-12-10T09:30:00+00:00
0.006000, 2024-12-10T09:30:00+00:00, 2024-12-10T10:00:00+00:00
0.002000, 2024-12-10T10:00:00+00:00, 2024-12-10T10:30:00+00:00
0.003000, 2024-12-10T10:30:00+00:00, 2024-12-10T11:00:00+00:00
0.006000, 2024-12-10T11:00:00+00:00, 2024-12-10T11:30:00+00:00
0.002000, 2024-12-10T11:30:00+00:00, 2024-12-10T12:00:00+00:00
0.006000, 2024-12-10T12:00:00+00:00, 2024-12-10T12:30:00+00:00
0.010000, 2024-12-10T12:30:00+00:00, 2024-12-10T13:00:00+00:00
0.003000, 2024-12-10T13:00:00+00:00, 2024-12-10T13:30:00+00:00
0.003000, 2024-12-10T13:30:00+00:00, 2024-12-10T14:00:00+00:00
0.008000, 2024-12-10T14:00:00+00:00, 2024-12-10T14:30:00+00:00
0.004000, 2024-12-10T14:30:00+00:00, 2024-12-10T15:00:00+00:00
0.009000, 2024-12-10T15:00:00+00:00, 2024-12-10T15:30:00+00:00
0.006000, 2024-12-10T15:30:00+00:00, 2024-12-10T16:00:00+00:00
0.005000, 2024-12-10T16:00:00+00:00, 2024-12-10T16:30:00+00:00
0.006000, 2024-12-10T16:30:00+00:00, 2024-12-10T17:00:00+00:00
0.169000, 2024-12-10T17:00:00+00:00, 2024-12-10T17:30:00+00:00
0.691000, 2024-12-10T17:30:00+00:00, 2024-12-10T18:00:00+00:00
0.007000, 2024-12-10T18:00:00+00:00, 2024-12-10T18:30:00+00:00
0.012000, 2024-12-10T18:30:00+00:00, 2024-12-10T19:00:00+00:00
0.010000, 2024-12-10T19:00:00+00:00, 2024-12-10T19:30:00+00:00
0.016000, 2024-12-10T19:30:00+00:00, 2024-12-10T20:00:00+00:00
0.008000, 2024-12-10T20:00:00+00:00, 2024-12-10T20:30:00+00:00
0.007000, 2024-12-10T20:30:00+00:00, 2024-12-10T21:00:00+00:00
0.018000, 2024-12-10T21:00:00+00:00, 2024-12-10T21:30:00+00:00
0.009000, 2024-12-10T21:30:00+00:00, 2024-12-10T22:00:00+00:00
0.008000, 2024-12-10T22:00:00+00:00, 2024-12-10T22:30:00+00:00
0.093000, 2024-12-10T22:30:00+00:00, 2024-12-10T23:00:00+00:00
0.522000, 2024-12-10T23:00:00+00:00, 2024-12-10T23:30:00+00:00
2.478000, 2024-12-10T23:30:00+00:00, 2024-12-11T00:00:00+00:00
2.270000, 2024-12-11T00:00:00+00:00, 2024-12-11T00:30:00+00:00
2.449000, 2024-12-11T00:30:00+00:00, 2024-12-11T01:00:00+00:00
2.767000, 2024-12-11T01:00:00+00:00, 2024-12-11T01:30:00+00:00
3.475000, 2024-12-11T01:30:00+00:00, 2024-12-11T02:00:00+00:00
2.571000, 2024-12-11T02:00:00+00:00, 2024-12-11T02:30:00+00:00
2.344000, 2024-12-11T02:30:00+00:00, 2024-12-11T03:00:00+00:00
0.983000, 2024-12-11T03:00:00+00:00, 2024-12-11T03:30:00+00:00
0.711000, 2024-12-11T03:30:00+00:00, 2024-12-11T04:00:00+00:00
0.715000, 2024-12-11T04:00:00+00:00, 2024-12-11T04:30:00+00:00
0.607000, 2024-12-11T04:30:00+00:00, 2024-12-11T05:00:00+00:00
0.509000, 2024-12-11T05:00:00+00:00, 2024-12-11T05:30:00+00:00
0.014000, 2024-12-11T05:30:00+00:00, 2024-12-11T06:00:00+00:00
0.005000, 2024-12-11T06:00:00+00:00, 2024-12-11T06:30:00+00:00
0.005000, 2024-12-11T06:30:00+00:00, 2024-12-11T07:00:00+00:00
0.006000, 2024-12-11T07:00:00+00:00, 2024-12-11T07:30:00+00:00
0.006000, 2024-12-11T07:30:00+00:00, 2024-12-11T08:00:00+00:00
0.006000, 2024-12-11T08:00:00+00:00, 2024-12-11T08:30:00+00:00
0.047000, 2024-12-11T08:30:00+00:00, 2024-12-11T09:00:00+00:00
0.243000, 2024-12-11T09:00:00+00:00, 2024-12-11T09:30:00+00:00
0.097000, 2024-12-11T09:30:00+00:00, 2024-12-11T10:00:00+00:00
0.131000, 2024-12-11T10:00:00+00:00, 2024-12-11T10:30:00+00:00
0.064000, 2024-12-11T10:30:00+00:00, 2024-12-11T11:00:00+00:00
0.003000, 2024-12-11T11:00:00+00:00, 2024-12-11T11:30:00+00:00
0.012000, 2024-12-11T11:30:00+00:00, 2024-12-11T12:00:00+00:00
0.007000, 2024-12-11T12:00:00+00:00, 2024-12-11T12:30:00+00:00
0.002000, 2024-12-11T12:30:00+00:00, 2024-12-11T13:00:00+00:00
0.004000, 2024-12-11T13:00:00+00:00, 2024-12-11T13:30:00+00:00
0.004000, 2024-12-11T13:30:00+00:00, 2024-12-11T14:00:00+00:00
0.004000, 2024-12-11T14:00:00+00:00, 2024-12-11T14:30:00+00:00
0.005000, 2024-12-11T14:30:00+00:00, 2024-12-11T15:00:00+00:00
0.006000, 2024-12-11T15:00:00+00:00, 2024-12-11T15:30:00+00:00
0.005000, 2024-12-11T15:30:00+00:00, 2024-12-11T16:00:00+00:00
0.006000, 2024-12-11T16:00:00+00:00, 2024-12-11T16:30:00+00:00
0.006000, 2024-12-11T16:30:00+00:00, 2024-12-11T17:00:00+00:00
0.312000, 2024-12-11T17:00:00+00:00, 2024-12-11T17:30:00+00:00
0.204000, 2024-12-11T17:30:00+00:00, 2024-12-11T18:00:00+00:00
0.006000, 2024-12-11T18:00:00+00:00, 2024-12-11T18:30:00+00:00
0.014000, 2024-12-11T18:30:00+00:00, 2024-12-11T19:00:00+00:00
0.009000, 2024-12-11T19:00:00+00:00, 2024-12-11T19:30:00+00:00
0.010000, 2024-12-11T19:30:00+00:00, 2024-12-11T20:00:00+00:00
0.017000, 2024-12-11T20:00:00+00:00, 2024-12-11T20:30:00+00:00
0.011000, 2024-12-11T20:30:00+00:00, 2024-12-11T21:00:00+00:00
0.007000, 2024-12-11T21:00:00+00:00, 2024-12-11T21:30:00+00:00
0.006000, 2024-12-11T21:30:00+00:00, 2024-12-11T22:00:00+00:00
0.006000, 2024-12-11T22:00:00+00:00, 2024-12-11T22:30:00+00:00
0.007000, 2024-12-11T22:30:00+00:00, 2024-12-11T23:00:00+00:00
0.111000, 2024-12-11T23:00:00+00:00, 2024-12-11T23:30:00+00:00
1.818000, 2024-12-11T23:30:00+00:00, 2024-12-12T00:00:00+00:00
5.135000, 2024-12-12T00:00:00+00:00, 2024-12-12T00:30:00+00:00
2.177000, 2024-12-12T00:30:00+00:00, 2024-12-12T01:00:00+00:00
5.327000, 2024-12-12T01:00:00+00:00, 2024-12-12T01:30:00+00:00
6.514000, 2024-12-12T01:30:00+00:00, 2024-12-12T02:00:00+00:00
5.876000, 2024-12-12T02:00:00+00:00, 2024-12-12T02:30:00+00:00
4.972000, 2024-12-12T02:30:00+00:00, 2024-12-12T03:00:00+00:00
4.329000, 2024-12-12T03:00:00+00:00, 2024-12-12T03:30:00+00:00
3.876000, 2024-12-12T03:30:00+00:00, 2024-12-12T04:00:00+00:00
0.754000, 2024-12-12T04:00:00+00:00, 2024-12-12T04:30:00+00:00
0.618000, 2024-12-12T04:30:00+00:00, 2024-12-12T05:00:00+00:00
0.561000, 2024-12-12T05:00:00+00:00, 2024-12-12T05:30:00+00:00
0.009000, 2024-12-12T05:30:00+00:00, 2024-12-12T06:00:00+00:00
0.010000, 2024-12-12T06:00:00+00:00, 2024-12-12T06:30:00+00:00
0.005000, 2024-12-12T06:30:00+00:00, 2024-12-12T07:00:00+00:00
0.011000, 2024-12-12T07:00:00+00:00, 2024-12-12T07:30:00+00:00
0.006000, 2024-12-12T07:30:00+00:00, 2024-12-12T08:00:00+00:00
0.006000, 2024-12-12T08:00:00+00:00, 2024-12-12T08:30:00+00:00
0.005000, 2024-12-12T08:30:00+00:00, 2024-12-12T09:00:00+00:00
0.006000, 2024-12-12T09:00:00+00:00, 2024-12-12T09:30:00+00:00
0.002000, 2024-12-12T09:30:00+00:00, 2024-12-12T10:00:00+00:00
0.003000, 2024-12-12T10:00:00+00:00, 2024-12-12T10:30:00+00:00
0.002000, 2024-12-12T10:30:00+00:00, 2024-12-12T11:00:00+00:00
0.003000, 2024-12-12T11:00:00+00:00, 2024-12-12T11:30:00+00:00
0.005000, 2024-12-12T11:30:00+00:00, 2024-12-12T12:00:00+00:00
0.004000, 2024-12-12T12:00:00+00:00, 2024-12-12T12:30:00+00:00
0.008000, 2024-12-12T12:30:00+00:00, 2024-12-12T13:00:00+00:00
0.006000, 2024-12-12T13:00:00+00:00, 2024-12-12T13:30:00+00:00
0.008000, 2024-12-12T13:30:00+00:00, 2024-12-12T14:00:00+00:00
0.009000, 2024-12-12T14:00:00+00:00, 2024-12-12T14:30:00+00:00
0.008000, 2024-12-12T14:30:00+00:00, 2024-12-12T15:00:00+00:00
0.009000, 2024-12-12T15:00:00+00:00, 2024-12-12T15:30:00+00:00
0.007000, 2024-12-12T15:30:00+00:00, 2024-12-12T16:00:00+00:00
0.007000, 2024-12-12T16:00:00+00:00, 2024-12-12T16:30:00+00:00
0.008000, 2024-12-12T16:30:00+00:00, 2024-12-12T17:00:00+00:00
0.306000, 2024-12-12T17:00:00+00:00, 2024-12-12T17:30:00+00:00
0.118000, 2024-12-12T17:30:00+00:00, 2024-12-12T18:00:00+00:00
0.019000, 2024-12-12T18:00:00+00:00, 2024-12-12T18:30:00+00:00
0.037000, 2024-12-12T18:30:00+00:00, 2024-12-12T19:00:00+00:00
0.013000, 2024-12-12T19:00:00+00:00, 2024-12-12T19:30:00+00:00
0.011000, 2024-12-12T19:30:00+00:00, 2024-12-12T20:00:00+00:00
0.018000, 2024-12-12T20:00:00+00:00, 2024-12-12T20:30:00+00:00
0.575000, 2024-12-12T20:30:00+00:00, 2024-12-12T21:00:00+00:00
0.215000, 2024-12-12T21:00:00+00:00, 2024-12-12T21:30:00+00:00
0.016000, 2024-12-12T21:30:00+00:00, 2024-12-12T22:00:00+00:00
0.010000, 2024-12-12T22:00:00+00:00, 2024-12-12T22:30:00+00:00
0.014000, 2024-12-12T22:30:00+00:00, 2024-12-12T23:00:00+00:00
0.141000, 2024-12-12T23:00:00+00:00, 2024-12-12T23:30:00+00:00
4.800000, 2024-12-12T23:30:00+00:00, 2024-12-13T00:00:00+00:00
5.621000, 2024-12-13T00:00:00+00:00, 2024-12-13T00:30:00+00:00
2.309000, 2024-12-13T00:30:00+00:00, 2024-12-13T01:00:00+00:00
5.543000, 2024-12-13T01:00:00+00:00, 2024-12-13T01:30:00+00:00
5.610000, 2024-12-13T01:30:00+00:00, 2024-12-13T02:00:00+00:00
5.642000, 2024-12-13T02:00:00+00:00, 2024-12-13T02:30:00+00:00
4.372000, 2024-12-13T02:30:00+00:00, 2024-12-13T03:00:00+00:00
2.873000, 2024-12-13T03:00:00+00:00, 2024-12-13T03:30:00+00:00
0.551000, 2024-12-13T03:30:00+00:00, 2024-12-13T04:00:00+00:00
0.537000, 2024-12-13T04:00:00+00:00, 2024-12-13T04:30:00+00:00
0.524000, 2024-12-13T04:30:00+00:00, 2024-12-13T05:00:00+00:00
0.480000, 2024-12-13T05:00:00+00:00, 2024-12-13T05:30:00+00:00
0.005000, 2024-12-13T05:30:00+00:00, 2024-12-13T06:00:00+00:00
0.006000, 2024-12-13T06:00:00+00:00, 2024-12-13T06:30:00+00:00
0.010000, 2024-12-13T06:30:00+00:00, 2024-12-13T07:00:00+00:00
0.006000, 2024-12-13T07:00:00+00:00, 2024-12-13T07:30:00+00:00
0.006000, 2024-12-13T07:30:00+00:00, 2024-12-13T08:00:00+00:00
0.076000, 2024-12-13T08:00:00+00:00, 2024-12-13T08:30:00+00:00
0.124000, 2024-12-13T08:30:00+00:00, 2024-12-13T09:00:00+00:00
0.006000, 2024-12-13T09:00:00+00:00, 2024-12-13T09:30:00+00:00
0.003000, 2024-12-13T09:30:00+00:00, 2024-12-13T10:00:00+00:00
0.004000, 2024-12-13T10:00:00+00:00, 2024-12-13T10:30:00+00:00
0.007000, 2024-12-13T10:30:00+00:00, 2024-12-13T11:00:00+00:00
0.002000, 2024-12-13T11:00:00+00:00, 2024-12-13T11:30:00+00:00
0.002000, 2024-12-13T11:30:00+00:00, 2024-12-13T12:00:00+00:00
0.007000, 2024-12-13T12:00:00+00:00, 2024-12-13T12:30:00+00:00
0.005000, 2024-12-13T12:30:00+00:00, 2024-12-13T13:00:00+00:00
0.005000, 2024-12-13T13:00:00+00:00, 2024-12-13T13:30:00+00:00
0.005000, 2024-12-13T13:30:00+00:00, 2024-12-13T14:00:00+00:00
0.006000, 2024-12-13T14:00:00+00:00, 2024-12-13T14:30:00+00:00
0.013000, 2024-12-13T14:30:00+00:00, 2024-12-13T15:00:00+00:00
0.005000, 2024-12-13T15:00:00+00:00, 2024-12-13T15:30:00+00:00
0.006000, 2024-12-13T15:30:00+00:00, 2024-12-13T16:00:00+00:00
0.010000, 2024-12-13T16:00:00+00:00, 2024-12-13T16:30:00+00:00
0.009000, 2024-12-13T16:30:00+00:00, 2024-12-13T17:00:00+00:00
0.484000, 2024-12-13T17:00:00+00:00, 2024-12-13T17:30:00+00:00
0.068000, 2024-12-13T17:30:00+00:00, 2024-12-13T18:00:00+00:00
0.012000, 2024-12-13T18:00:00+00:00, 2024-12-13T18:30:00+00:00
0.006000, 2024-12-13T18:30:00+00:00, 2024-12-13T19:00:00+00:00
0.012000, 2024-12-13T19:00:00+00:00, 2024-12-13T19:30:00+00:00
0.012000, 2024-12-13T19:30:00+00:00, 2024-12-13T20:00:00+00:00
0.011000, 2024-12-13T20:00:00+00:00, 2024-12-13T20:30:00+00:00
0.007000, 2024-12-13T20:30:00+00:00, 2024-12-13T21:00:00+00:00
0.012000, 2024-12-13T21:00:00+00:00, 2024-12-13T21:30:00+00:00
0.012000, 2024-12-13T21:30:00+00:00, 2024-12-13T22:00:00+00:00
0.008000, 2024-12-13T22:00:00+00:00, 2024-12-13T22:30:00+00:00
0.017000, 2024-12-13T22:30:00+00:00, 2024-12-13T23:00:00+00:00
0.113000, 2024-12-13T23:00:00+00:00, 2024-12-13T23:30:00+00:00
2.389000, 2024-12-13T23:30:00+00:00, 2024-12-14T00:00:00+00:00
2.163000, 2024-12-14T00:00:00+00:00, 2024-12-14T00:30:00+00:00
2.153000, 2024-12-14T00:30:00+00:00, 2024-12-14T01:00:00+00:00
2.167000, 2024-12-14T01:00:00+00:00, 2024-12-14T01:30:00+00:00
2.134000, 2024-12-14T01:30:00+00:00, 2024-12-14T02:00:00+00:00
2.171000, 2024-12-14T02:00:00+00:00, 2024-12-14T02:30:00+00:00
2.029000, 2024-12-14T02:30:00+00:00, 2024-12-14T03:00:00+00:00
0.584000, 2024-12-14T03:00:00+00:00, 2024-12-14T03:30:00+00:00
0.557000, 2024-12-14T03:30:00+00:00, 2024-12-14T04:00:00+00:00
0.540000, 2024-12-14T04:00:00+00:00, 2024-12-14T04:30:00+00:00
0.566000, 2024-12-14T04:30:00+00:00, 2024-12-14T05:00:00+00:00
0.498000, 2024-12-14T05:00:00+00:00, 2024-12-14T05:30:00+00:00
0.006000, 2024-12-14T05:30:00+00:00, 2024-12-14T06:00:00+00:00
0.009000, 2024-12-14T06:00:00+00:00, 2024-12-14T06:30:00+00:00
0.005000, 2024-12-14T06:30:00+00:00, 2024-12-14T07:00:00+00:00
0.009000, 2024-12-14T07:00:00+00:00, 2024-12-14T07:30:00+00:00
0.005000, 2024-12-14T07:30:00+00:00, 2024-12-14T08:00:00+00:00
0.006000, 2024-12-14T08:00:00+00:00, 2024-12-14T08:30:00+00:00
0.005000, 2024-12-14T08:30:00+00:00, 2024-12-14T09:00:00+00:00
0.001000, 2024-12-14T09:00:00+00:00, 2024-12-14T09:30:00+00:00
0.007000, 2024-12-14T09:30:00+00:00, 2024-12-14T10:00:00+00:00
0.008000, 2024-12-14T10:00:00+00:00, 2024-12-14T10:30:00+00:00
0.006000, 2024-12-14T10:30:00+00:00, 2024-12-14T11:00:00+00:00
0.003000, 2024-12-14T11:00:00+00:00, 2024-12-14T11:30:00+00:00
0.013000, 2024-12-14T11:30:00+00:00, 2024-12-14T12:00:00+00:00
0.009000, 2024-12-14T12:00:00+00:00, 2024-12-14T12:30:00+00:00
0.012000, 2024-12-14T12:30:00+00:00, 2024-12-14T13:00:00+00:00
0.010000, 2024-12-14T13:00:00+00:00, 2024-12-14T13:30:00+00:00
0.010000, 2024-12-14T13:30:00+00:00, 2024-12-14T14:00:00+00:00
0.011000, 2024-12-14T14:00:00+00:00, 2024-12-14T14:30:00+00:00
0.070000, 2024-12-14T14:30:00+00:00, 2024-12-14T15:00:00+00:00
0.099000, 2024-12-14T15:00:00+00:00, 2024-12-14T15:30:00+00:00
0.023000, 2024-12-14T15:30:00+00:00, 2024-12-14T16:00:00+00:00
0.008000, 2024-12-14T16:00:00+00:00, 2024-12-14T16:30:00+00:00
0.010000, 2024-12-14T16:30:00+00:00, 2024-12-14T17:00:00+00:00
0.012000, 2024-12-14T17:00:00+00:00, 2024-12-14T17:30:00+00:00
0.012000, 2024-12-14T17:30:00+00:00, 2024-12-14T18:00:00+00:00
0.011000, 2024-12-14T18:00:00+00:00, 2024-12-14T18:30:00+00:00
0.010000, 2024-12-14T18:30:00+00:00, 2024-12-14T19:00:00+00:00
0.018000, 2024-12-14T19:00:00+00:00, 2024-12-14T19:30:00+00:00
0.014000, 2024-12-14T19:30:00+00:00, 2024-12-14T20:00:00+00:00
0.012000, 2024-12-14T20:00:00+00:00, 2024-12-14T20:30:00+00:00
0.009000, 2024-12-14T20:30:00+00:00, 2024-12-14T21:00:00+00:00
0.009000, 2024-12-14T21:00:00+00:00, 2024-12-14T21:30:00+00:00
0.013000, 2024-12-14T21:30:00+00:00, 2024-12-14T22:00:00+00:00
0.009000, 2024-12-14T22:00:00+00:00, 2024-12-14T22:30:00+00:00
0.122000, 2024-12-14T22:30:00+00:00, 2024-12-14T23:00:00+00:00
0.184000, 2024-12-14T23:00:00+00:00, 2024-12-14T23:30:00+00:00
4.121000, 2024-12-14T23:30:00+00:00, 2024-12-15T00:00:00+00:00
6.947000, 2024-12-15T00:00:00+00:00, 2024-12-15T00:30:00+00:00
2.769000, 2024-12-15T00:30:00+00:00, 2024-12-15T01:00:00+00:00
2.242000, 2024-12-15T01:00:00+00:00, 2024-12-15T01:30:00+00:00
5.518000, 2024-12-15T01:30:00+00:00, 2024-12-15T02:00:00+00:00
5.132000, 2024-12-15T02:00:00+00:00, 2024-12-15T02:30:00+00:00
4.577000, 2024-12-15T02:30:00+00:00, 2024-12-15T03:00:00+00:00
4.132000, 2024-12-15T03:00:00+00:00, 2024-12-15T03:30:00+00:00
4.154000, 2024-12-15T03:30:00+00:00, 2024-12-15T04:00:00+00:00
4.130000, 2024-12-15T04:00:00+00:00, 2024-12-15T04:30:00+00:00
